date,asset_name,asset_type,value,country,sector
2025-06-25,DAX,equity_index,17407.782,Germany,broad_market
2025-06-26,DAX,equity_index,17669.0451,Germany,broad_market
2025-06-27,DAX,equity_index,17861.2578,Germany,broad_market
2025-06-30,DAX,equity_index,17895.7101,Germany,broad_market
2025-07-01,DAX,equity_index,17698.2336,Germany,broad_market
2025-07-02,DAX,equity_index,17477.2165,Germany,broad_market
2025-07-03,DAX,equity_index,17343.2547,Germany,broad_market
2025-07-04,DAX,equity_index,17491.3473,Germany,broad_market
2025-07-07,DAX,equity_index,17247.6163,Germany,broad_market
2025-07-08,DAX,equity_index,17367.706,Germany,broad_market
2025-07-09,DAX,equity_index,17051.1564,Germany,broad_market
2025-07-10,DAX,equity_index,17005.7828,Germany,broad_market
2025-07-11,DAX,equity_index,17040.5548,Germany,broad_market
2025-07-14,DAX,equity_index,17672.3666,Germany,broad_market
2025-07-15,DAX,equity_index,17314.3291,Germany,broad_market
2025-07-16,DAX,equity_index,17703.559,Germany,broad_market
2025-07-17,DAX,equity_index,17750.4316,Germany,broad_market
2025-07-18,DAX,equity_index,17867.009,Germany,broad_market
2025-07-21,DAX,equity_index,17905.8736,Germany,broad_market
2025-07-22,DAX,equity_index,18032.4843,Germany,broad_market
2025-07-23,DAX,equity_index,17998.1274,Germany,broad_market
2025-07-24,DAX,equity_index,18397.8794,Germany,broad_market
2025-07-25,DAX,equity_index,18279.267,Germany,broad_market
2025-07-28,DAX,equity_index,18597.025,Germany,broad_market
2025-07-29,DAX,equity_index,18424.7142,Germany,broad_market
2025-07-30,DAX,equity_index,18415.4322,Germany,broad_market
2025-07-31,DAX,equity_index,18126.6886,Germany,broad_market
2025-08-01,DAX,equity_index,18257.6603,Germany,broad_market
2025-08-04,DAX,equity_index,18660.7327,Germany,broad_market
2025-08-05,DAX,equity_index,18646.5441,Germany,broad_market
2025-08-06,DAX,equity_index,18598.9342,Germany,broad_market
2025-08-07,DAX,equity_index,18295.4134,Germany,broad_market
2025-08-08,DAX,equity_index,18239.8065,Germany,broad_market
2025-08-11,DAX,equity_index,17811.3186,Germany,broad_market
2025-08-12,DAX,equity_index,17574.5497,Germany,broad_market
2025-08-13,DAX,equity_index,17641.3645,Germany,broad_market
2025-08-14,DAX,equity_index,17997.4589,Germany,broad_market
2025-08-15,DAX,equity_index,18763.0377,Germany,broad_market
2025-08-18,DAX,equity_index,18605.4512,Germany,broad_market
2025-08-19,DAX,equity_index,19013.4595,Germany,broad_market
2025-08-20,DAX,equity_index,19090.5835,Germany,broad_market
2025-08-21,DAX,equity_index,19054.9087,Germany,broad_market
2025-08-22,DAX,equity_index,19186.1763,Germany,broad_market
2025-08-25,DAX,equity_index,19211.6699,Germany,broad_market
2025-08-26,DAX,equity_index,19251.1679,Germany,broad_market
2025-08-27,DAX,equity_index,19140.955,Germany,broad_market
2025-08-28,DAX,equity_index,18747.1941,Germany,broad_market
2025-08-29,DAX,equity_index,18320.6133,Germany,broad_market
2025-09-01,DAX,equity_index,18507.4593,Germany,broad_market
2025-09-02,DAX,equity_index,18438.047,Germany,broad_market
2025-09-03,DAX,equity_index,18280.5615,Germany,broad_market
2025-09-04,DAX,equity_index,18290.2061,Germany,broad_market
2025-09-05,DAX,equity_index,18515.6143,Germany,broad_market
2025-09-08,DAX,equity_index,18573.1137,Germany,broad_market
2025-09-09,DAX,equity_index,18397.7682,Germany,broad_market
2025-09-10,DAX,equity_index,18743.5432,Germany,broad_market
2025-09-11,DAX,equity_index,19195.0335,Germany,broad_market
2025-09-12,DAX,equity_index,19345.107,Germany,broad_market
2025-09-15,DAX,equity_index,19635.3794,Germany,broad_market
2025-09-16,DAX,equity_index,20009.0289,Germany,broad_market
2025-09-17,DAX,equity_index,20356.2154,Germany,broad_market
2025-09-18,DAX,equity_index,20551.8689,Germany,broad_market
2025-09-19,DAX,equity_index,20744.5469,Germany,broad_market
2025-09-22,DAX,equity_index,20914.5466,Germany,broad_market
2025-09-23,DAX,equity_index,20578.6576,Germany,broad_market
2025-09-24,DAX,equity_index,20803.1882,Germany,broad_market
2025-09-25,DAX,equity_index,20388.4307,Germany,broad_market
2025-09-26,DAX,equity_index,20153.5765,Germany,broad_market
2025-09-29,DAX,equity_index,20555.7104,Germany,broad_market
2025-09-30,DAX,equity_index,20823.0025,Germany,broad_market
2025-10-01,DAX,equity_index,21295.9132,Germany,broad_market
2025-10-02,DAX,equity_index,21217.6483,Germany,broad_market
2025-10-03,DAX,equity_index,20859.4152,Germany,broad_market
2025-10-06,DAX,equity_index,20792.5282,Germany,broad_market
2025-10-07,DAX,equity_index,20832.6676,Germany,broad_market
2025-10-08,DAX,equity_index,20865.6838,Germany,broad_market
2025-10-09,DAX,equity_index,21228.8554,Germany,broad_market
2025-10-10,DAX,equity_index,21122.3065,Germany,broad_market
2025-10-13,DAX,equity_index,21242.2922,Germany,broad_market
2025-10-14,DAX,equity_index,20935.7785,Germany,broad_market
2025-10-15,DAX,equity_index,21085.5689,Germany,broad_market
2025-10-16,DAX,equity_index,21094.9864,Germany,broad_market
2025-10-17,DAX,equity_index,20866.1648,Germany,broad_market
2025-10-20,DAX,equity_index,20800.6985,Germany,broad_market
2025-10-21,DAX,equity_index,20751.554,Germany,broad_market
2025-10-22,DAX,equity_index,20675.7625,Germany,broad_market
2025-10-23,DAX,equity_index,21233.3903,Germany,broad_market
2025-10-24,DAX,equity_index,21210.5285,Germany,broad_market
2025-10-27,DAX,equity_index,21141.4152,Germany,broad_market
2025-10-28,DAX,equity_index,20484.7256,Germany,broad_market
2025-10-29,DAX,equity_index,20218.1556,Germany,broad_market
2025-10-30,DAX,equity_index,20146.46,Germany,broad_market
2025-10-31,DAX,equity_index,19947.256,Germany,broad_market
2025-11-03,DAX,equity_index,20368.654,Germany,broad_market
2025-11-04,DAX,equity_index,20326.4081,Germany,broad_market
2025-11-05,DAX,equity_index,20727.3803,Germany,broad_market
2025-11-06,DAX,equity_index,20754.8559,Germany,broad_market
2025-11-07,DAX,equity_index,20774.7477,Germany,broad_market
2025-11-10,DAX,equity_index,20755.3867,Germany,broad_market
2025-11-11,DAX,equity_index,20764.8708,Germany,broad_market
2025-11-12,DAX,equity_index,21308.5351,Germany,broad_market
2025-11-13,DAX,equity_index,20575.6459,Germany,broad_market
2025-11-14,DAX,equity_index,19966.1297,Germany,broad_market
2025-11-17,DAX,equity_index,19811.4409,Germany,broad_market
2025-11-18,DAX,equity_index,19823.6827,Germany,broad_market
2025-11-19,DAX,equity_index,20036.8184,Germany,broad_market
2025-11-20,DAX,equity_index,20187.0205,Germany,broad_market
2025-11-21,DAX,equity_index,20078.7436,Germany,broad_market
2025-11-24,DAX,equity_index,20393.6919,Germany,broad_market
2025-11-25,DAX,equity_index,20716.9917,Germany,broad_market
2025-11-26,DAX,equity_index,20782.4753,Germany,broad_market
2025-11-27,DAX,equity_index,21090.8844,Germany,broad_market
2025-11-28,DAX,equity_index,21185.5757,Germany,broad_market
2025-12-01,DAX,equity_index,21015.6198,Germany,broad_market
2025-12-02,DAX,equity_index,21244.0019,Germany,broad_market
2025-12-03,DAX,equity_index,21287.7475,Germany,broad_market
2025-12-04,DAX,equity_index,21296.6904,Germany,broad_market
2025-12-05,DAX,equity_index,21775.7446,Germany,broad_market
2025-12-08,DAX,equity_index,20983.9114,Germany,broad_market
2025-12-09,DAX,equity_index,20546.0766,Germany,broad_market
2025-12-10,DAX,equity_index,20188.4504,Germany,broad_market
2025-12-11,DAX,equity_index,20086.5208,Germany,broad_market
2025-12-12,DAX,equity_index,20017.8425,Germany,broad_market
2025-12-15,DAX,equity_index,19573.2485,Germany,broad_market
2025-12-16,DAX,equity_index,19291.8367,Germany,broad_market
2025-12-17,DAX,equity_index,19050.4452,Germany,broad_market
2025-12-18,DAX,equity_index,19760.2907,Germany,broad_market
2025-12-19,DAX,equity_index,20302.239,Germany,broad_market
2025-12-22,DAX,equity_index,20184.9683,Germany,broad_market
2025-12-23,DAX,equity_index,20082.9586,Germany,broad_market
2025-12-24,DAX,equity_index,19744.8005,Germany,broad_market
2025-12-25,DAX,equity_index,19187.5636,Germany,broad_market
2025-12-26,DAX,equity_index,19161.599,Germany,broad_market
2025-12-29,DAX,equity_index,18882.457,Germany,broad_market
2025-12-30,DAX,equity_index,18865.9772,Germany,broad_market
2025-12-31,DAX,equity_index,18420.6819,Germany,broad_market
2026-01-01,DAX,equity_index,18217.5088,Germany,broad_market
2026-01-02,DAX,equity_index,18265.41,Germany,broad_market
2026-01-05,DAX,equity_index,18373.0507,Germany,broad_market
2026-01-06,DAX,equity_index,18495.4535,Germany,broad_market
2026-01-07,DAX,equity_index,18136.506,Germany,broad_market
2026-01-08,DAX,equity_index,18376.2758,Germany,broad_market
2026-01-09,DAX,equity_index,18163.0526,Germany,broad_market
2026-01-12,DAX,equity_index,18342.7373,Germany,broad_market
2026-01-13,DAX,equity_index,18347.1473,Germany,broad_market
2026-01-14,DAX,equity_index,17975.6944,Germany,broad_market
2026-01-15,DAX,equity_index,17897.6266,Germany,broad_market
2026-01-16,DAX,equity_index,18002.8728,Germany,broad_market
2026-01-19,DAX,equity_index,18175.601,Germany,broad_market
2026-01-20,DAX,equity_index,18144.4331,Germany,broad_market
2026-01-21,DAX,equity_index,18568.5898,Germany,broad_market
2026-01-22,DAX,equity_index,18856.6381,Germany,broad_market
2026-01-23,DAX,equity_index,18791.5862,Germany,broad_market
2026-01-26,DAX,equity_index,19010.5425,Germany,broad_market
2026-01-27,DAX,equity_index,19569.5837,Germany,broad_market
2026-01-28,DAX,equity_index,20152.8995,Germany,broad_market
2026-01-29,DAX,equity_index,19789.7443,Germany,broad_market
2026-01-30,DAX,equity_index,19522.6224,Germany,broad_market
2026-02-02,DAX,equity_index,19965.2741,Germany,broad_market
2026-02-03,DAX,equity_index,19656.3271,Germany,broad_market
2026-02-04,DAX,equity_index,19274.2451,Germany,broad_market
2026-02-05,DAX,equity_index,19141.3895,Germany,broad_market
2026-02-06,DAX,equity_index,19269.7019,Germany,broad_market
2026-02-09,DAX,equity_index,19247.8124,Germany,broad_market
2026-02-10,DAX,equity_index,19067.6827,Germany,broad_market
2026-02-11,DAX,equity_index,18882.4747,Germany,broad_market
2026-02-12,DAX,equity_index,18688.2674,Germany,broad_market
2026-02-13,DAX,equity_index,18449.195,Germany,broad_market
2026-02-16,DAX,equity_index,19087.9891,Germany,broad_market
2026-02-17,DAX,equity_index,19180.8076,Germany,broad_market
2026-02-18,DAX,equity_index,19443.6112,Germany,broad_market
2026-02-19,DAX,equity_index,19308.7472,Germany,broad_market
2026-02-20,DAX,equity_index,19262.6118,Germany,broad_market
2026-02-23,DAX,equity_index,19064.1432,Germany,broad_market
2026-02-24,DAX,equity_index,18313.4806,Germany,broad_market
2026-02-25,DAX,equity_index,17942.2638,Germany,broad_market
2026-02-26,DAX,equity_index,17462.1418,Germany,broad_market
2026-02-27,DAX,equity_index,16879.836,Germany,broad_market
2026-03-02,DAX,equity_index,16583.9259,Germany,broad_market
2026-03-03,DAX,equity_index,16920.154,Germany,broad_market
2026-03-04,DAX,equity_index,16915.6441,Germany,broad_market
2026-03-05,DAX,equity_index,17249.8711,Germany,broad_market
2026-03-06,DAX,equity_index,17363.112,Germany,broad_market
2026-03-09,DAX,equity_index,17573.8721,Germany,broad_market
2026-03-10,DAX,equity_index,17343.4179,Germany,broad_market
2026-03-11,DAX,equity_index,17486.6618,Germany,broad_market
2026-03-12,DAX,equity_index,17684.7981,Germany,broad_market
2026-03-13,DAX,equity_index,17538.9037,Germany,broad_market
2026-03-16,DAX,equity_index,17693.1251,Germany,broad_market
2026-03-17,DAX,equity_index,17850.4668,Germany,broad_market
2026-03-18,DAX,equity_index,17710.4605,Germany,broad_market
2026-03-19,DAX,equity_index,17419.2735,Germany,broad_market
2026-03-20,DAX,equity_index,17116.8413,Germany,broad_market
2026-03-23,DAX,equity_index,17145.8986,Germany,broad_market
2026-03-24,DAX,equity_index,17236.8601,Germany,broad_market
2026-03-25,DAX,equity_index,17038.845,Germany,broad_market
2026-03-26,DAX,equity_index,17052.4553,Germany,broad_market
2026-03-27,DAX,equity_index,17205.2121,Germany,broad_market
2026-03-30,DAX,equity_index,17371.6358,Germany,broad_market
2026-03-31,DAX,equity_index,17782.9649,Germany,broad_market
2026-04-01,DAX,equity_index,18130.7056,Germany,broad_market
2026-04-02,DAX,equity_index,17865.6461,Germany,broad_market
2026-04-03,DAX,equity_index,18323.9677,Germany,broad_market
2026-04-06,DAX,equity_index,18185.3533,Germany,broad_market
2026-04-07,DAX,equity_index,18477.6482,Germany,broad_market
2026-04-08,DAX,equity_index,18503.8828,Germany,broad_market
2026-04-09,DAX,equity_index,18396.8889,Germany,broad_market
2026-04-10,DAX,equity_index,17905.4076,Germany,broad_market
2026-04-13,DAX,equity_index,17866.4908,Germany,broad_market
2026-04-14,DAX,equity_index,17455.7268,Germany,broad_market
2026-04-15,DAX,equity_index,17715.9828,Germany,broad_market
2026-04-16,DAX,equity_index,18126.1413,Germany,broad_market
2026-04-17,DAX,equity_index,17916.7179,Germany,broad_market
2026-04-20,DAX,equity_index,18005.0394,Germany,broad_market
2026-04-21,DAX,equity_index,17816.3309,Germany,broad_market
2026-04-22,DAX,equity_index,17655.4981,Germany,broad_market
2026-04-23,DAX,equity_index,17867.6716,Germany,broad_market
2026-04-24,DAX,equity_index,17864.4899,Germany,broad_market
2026-04-27,DAX,equity_index,18337.8045,Germany,broad_market
2026-04-28,DAX,equity_index,18212.4934,Germany,broad_market
2025-05-12,FTSE100,equity_index,8021.5814,UK,broad_market
2025-05-13,FTSE100,equity_index,8036.5111,UK,broad_market
2025-05-14,FTSE100,equity_index,8135.6549,UK,broad_market
2025-05-15,FTSE100,equity_index,8084.3404,UK,broad_market
2025-05-16,FTSE100,equity_index,8081.5644,UK,broad_market
2025-05-19,FTSE100,equity_index,8070.7958,UK,broad_market
2025-05-20,FTSE100,equity_index,7972.8094,UK,broad_market
2025-05-21,FTSE100,equity_index,8055.1783,UK,broad_market
2025-05-22,FTSE100,equity_index,8136.9684,UK,broad_market
2025-05-23,FTSE100,equity_index,8212.6693,UK,broad_market
2025-05-26,FTSE100,equity_index,8405.2932,UK,broad_market
2025-05-27,FTSE100,equity_index,8591.3878,UK,broad_market
2025-05-28,FTSE100,equity_index,8546.505,UK,broad_market
2025-05-29,FTSE100,equity_index,8597.748,UK,broad_market
2025-05-30,FTSE100,equity_index,8520.7636,UK,broad_market
2025-06-02,FTSE100,equity_index,8527.157,UK,broad_market
2025-06-03,FTSE100,equity_index,8453.8555,UK,broad_market
2025-06-04,FTSE100,equity_index,8662.6747,UK,broad_market
2025-06-05,FTSE100,equity_index,8713.3987,UK,broad_market
2025-06-06,FTSE100,equity_index,8688.3875,UK,broad_market
2025-06-09,FTSE100,equity_index,8847.4221,UK,broad_market
2025-06-10,FTSE100,equity_index,8562.8958,UK,broad_market
2025-06-11,FTSE100,equity_index,8307.6227,UK,broad_market
2025-06-12,FTSE100,equity_index,8410.1187,UK,broad_market
2025-06-13,FTSE100,equity_index,8421.1109,UK,broad_market
2025-06-16,FTSE100,equity_index,8456.1149,UK,broad_market
2025-06-17,FTSE100,equity_index,8291.255,UK,broad_market
2025-06-18,FTSE100,equity_index,8291.682,UK,broad_market
2025-06-19,FTSE100,equity_index,8544.1856,UK,broad_market
2025-06-20,FTSE100,equity_index,8653.235,UK,broad_market
2025-06-23,FTSE100,equity_index,8678.7239,UK,broad_market
2025-06-24,FTSE100,equity_index,8625.039,UK,broad_market
2025-06-25,FTSE100,equity_index,8577.4409,UK,broad_market
2025-06-26,FTSE100,equity_index,8306.9259,UK,broad_market
2025-06-27,FTSE100,equity_index,8342.3516,UK,broad_market
2025-06-30,FTSE100,equity_index,8451.4883,UK,broad_market
2025-07-01,FTSE100,equity_index,8255.124,UK,broad_market
2025-07-02,FTSE100,equity_index,8176.5249,UK,broad_market
2025-07-03,FTSE100,equity_index,8037.8349,UK,broad_market
2025-07-04,FTSE100,equity_index,7924.66,UK,broad_market
2025-07-07,FTSE100,equity_index,7934.1872,UK,broad_market
2025-07-08,FTSE100,equity_index,7689.2904,UK,broad_market
2025-07-09,FTSE100,equity_index,7763.2156,UK,broad_market
2025-07-10,FTSE100,equity_index,7854.106,UK,broad_market
2025-07-11,FTSE100,equity_index,7827.6649,UK,broad_market
2025-07-14,FTSE100,equity_index,7539.5236,UK,broad_market
2025-07-15,FTSE100,equity_index,7429.8516,UK,broad_market
2025-07-16,FTSE100,equity_index,7570.2277,UK,broad_market
2025-07-17,FTSE100,equity_index,7257.8051,UK,broad_market
2025-07-18,FTSE100,equity_index,7222.8743,UK,broad_market
2025-07-21,FTSE100,equity_index,7097.9185,UK,broad_market
2025-07-22,FTSE100,equity_index,7186.4193,UK,broad_market
2025-07-23,FTSE100,equity_index,7116.5191,UK,broad_market
2025-07-24,FTSE100,equity_index,7162.4869,UK,broad_market
2025-07-25,FTSE100,equity_index,7226.1034,UK,broad_market
2025-07-28,FTSE100,equity_index,7428.0252,UK,broad_market
2025-07-29,FTSE100,equity_index,7408.3846,UK,broad_market
2025-07-30,FTSE100,equity_index,7453.1362,UK,broad_market
2025-07-31,FTSE100,equity_index,7290.0926,UK,broad_market
2025-08-01,FTSE100,equity_index,7423.182,UK,broad_market
2025-08-04,FTSE100,equity_index,7341.4704,UK,broad_market
2025-08-05,FTSE100,equity_index,7282.6555,UK,broad_market
2025-08-06,FTSE100,equity_index,7283.1383,UK,broad_market
2025-08-07,FTSE100,equity_index,7115.311,UK,broad_market
2025-08-08,FTSE100,equity_index,7142.5736,UK,broad_market
2025-08-11,FTSE100,equity_index,7249.0837,UK,broad_market
2025-08-12,FTSE100,equity_index,7283.8358,UK,broad_market
2025-08-13,FTSE100,equity_index,7113.1503,UK,broad_market
2025-08-14,FTSE100,equity_index,7102.7855,UK,broad_market
2025-08-15,FTSE100,equity_index,7184.6837,UK,broad_market
2025-08-18,FTSE100,equity_index,6985.1662,UK,broad_market
2025-08-19,FTSE100,equity_index,6875.349,UK,broad_market
2025-08-20,FTSE100,equity_index,6968.4973,UK,broad_market
2025-08-21,FTSE100,equity_index,6999.5171,UK,broad_market
2025-08-22,FTSE100,equity_index,7045.5709,UK,broad_market
2025-08-25,FTSE100,equity_index,7244.9072,UK,broad_market
2025-08-26,FTSE100,equity_index,7298.7244,UK,broad_market
2025-08-27,FTSE100,equity_index,7373.6701,UK,broad_market
2025-08-28,FTSE100,equity_index,7676.4417,UK,broad_market
2025-08-29,FTSE100,equity_index,7654.8934,UK,broad_market
2025-09-01,FTSE100,equity_index,7566.3398,UK,broad_market
2025-09-02,FTSE100,equity_index,7617.9191,UK,broad_market
2025-09-03,FTSE100,equity_index,7671.1292,UK,broad_market
2025-09-04,FTSE100,equity_index,7613.5901,UK,broad_market
2025-09-05,FTSE100,equity_index,7498.7319,UK,broad_market
2025-09-08,FTSE100,equity_index,7761.5449,UK,broad_market
2025-09-09,FTSE100,equity_index,7802.7017,UK,broad_market
2025-09-10,FTSE100,equity_index,7720.1157,UK,broad_market
2025-09-11,FTSE100,equity_index,7829.2701,UK,broad_market
2025-09-12,FTSE100,equity_index,7819.5839,UK,broad_market
2025-09-15,FTSE100,equity_index,7793.0503,UK,broad_market
2025-09-16,FTSE100,equity_index,7861.8948,UK,broad_market
2025-09-17,FTSE100,equity_index,7712.6899,UK,broad_market
2025-09-18,FTSE100,equity_index,7756.5706,UK,broad_market
2025-09-19,FTSE100,equity_index,7982.2427,UK,broad_market
2025-09-22,FTSE100,equity_index,8041.2528,UK,broad_market
2025-09-23,FTSE100,equity_index,7999.091,UK,broad_market
2025-09-24,FTSE100,equity_index,7941.445,UK,broad_market
2025-09-25,FTSE100,equity_index,7895.7412,UK,broad_market
2025-09-26,FTSE100,equity_index,7868.8211,UK,broad_market
2025-09-29,FTSE100,equity_index,7827.3752,UK,broad_market
2025-09-30,FTSE100,equity_index,7938.0909,UK,broad_market
2025-10-01,FTSE100,equity_index,7734.8906,UK,broad_market
2025-10-02,FTSE100,equity_index,7837.9967,UK,broad_market
2025-10-03,FTSE100,equity_index,7796.4921,UK,broad_market
2025-10-06,FTSE100,equity_index,7843.6938,UK,broad_market
2025-10-07,FTSE100,equity_index,7714.235,UK,broad_market
2025-10-08,FTSE100,equity_index,7871.0613,UK,broad_market
2025-10-09,FTSE100,equity_index,8021.2768,UK,broad_market
2025-10-10,FTSE100,equity_index,8139.9424,UK,broad_market
2025-10-13,FTSE100,equity_index,7958.2481,UK,broad_market
2025-10-14,FTSE100,equity_index,8060.4067,UK,broad_market
2025-10-15,FTSE100,equity_index,8112.5803,UK,broad_market
2025-10-16,FTSE100,equity_index,7920.482,UK,broad_market
2025-10-17,FTSE100,equity_index,7920.7635,UK,broad_market
2025-10-20,FTSE100,equity_index,7967.2426,UK,broad_market
2025-10-21,FTSE100,equity_index,8036.8853,UK,broad_market
2025-10-22,FTSE100,equity_index,8061.4695,UK,broad_market
2025-10-23,FTSE100,equity_index,8099.9104,UK,broad_market
2025-10-24,FTSE100,equity_index,8282.1922,UK,broad_market
2025-10-27,FTSE100,equity_index,8437.8188,UK,broad_market
2025-10-28,FTSE100,equity_index,8078.3186,UK,broad_market
2025-10-29,FTSE100,equity_index,8043.0843,UK,broad_market
2025-10-30,FTSE100,equity_index,8026.437,UK,broad_market
2025-10-31,FTSE100,equity_index,7818.701,UK,broad_market
2025-11-03,FTSE100,equity_index,7832.8743,UK,broad_market
2025-11-04,FTSE100,equity_index,7982.7279,UK,broad_market
2025-11-05,FTSE100,equity_index,7855.8144,UK,broad_market
2025-11-06,FTSE100,equity_index,7898.5972,UK,broad_market
2025-11-07,FTSE100,equity_index,7793.2509,UK,broad_market
2025-11-10,FTSE100,equity_index,7717.8225,UK,broad_market
2025-11-11,FTSE100,equity_index,7891.9435,UK,broad_market
2025-11-12,FTSE100,equity_index,7830.8728,UK,broad_market
2025-11-13,FTSE100,equity_index,7888.298,UK,broad_market
2025-11-14,FTSE100,equity_index,7670.0425,UK,broad_market
2025-11-17,FTSE100,equity_index,7887.3713,UK,broad_market
2025-11-18,FTSE100,equity_index,7961.8264,UK,broad_market
2025-11-19,FTSE100,equity_index,7943.2156,UK,broad_market
2025-11-20,FTSE100,equity_index,8014.9683,UK,broad_market
2025-11-21,FTSE100,equity_index,7848.6794,UK,broad_market
2025-11-24,FTSE100,equity_index,7991.0384,UK,broad_market
2025-11-25,FTSE100,equity_index,7955.4002,UK,broad_market
2025-11-26,FTSE100,equity_index,7934.2306,UK,broad_market
2025-11-27,FTSE100,equity_index,7878.8906,UK,broad_market
2025-11-28,FTSE100,equity_index,7813.4189,UK,broad_market
2025-12-01,FTSE100,equity_index,7897.9605,UK,broad_market
2025-12-02,FTSE100,equity_index,7931.4368,UK,broad_market
2025-12-03,FTSE100,equity_index,8012.1489,UK,broad_market
2025-12-04,FTSE100,equity_index,8014.2968,UK,broad_market
2025-12-05,FTSE100,equity_index,8079.1965,UK,broad_market
2025-12-08,FTSE100,equity_index,8031.6688,UK,broad_market
2025-12-09,FTSE100,equity_index,8303.5085,UK,broad_market
2025-12-10,FTSE100,equity_index,8111.54,UK,broad_market
2025-12-11,FTSE100,equity_index,8268.2068,UK,broad_market
2025-12-12,FTSE100,equity_index,8441.1662,UK,broad_market
2025-12-15,FTSE100,equity_index,8336.6445,UK,broad_market
2025-12-16,FTSE100,equity_index,8618.749,UK,broad_market
2025-12-17,FTSE100,equity_index,8750.8948,UK,broad_market
2025-12-18,FTSE100,equity_index,8881.8701,UK,broad_market
2025-12-19,FTSE100,equity_index,8889.1562,UK,broad_market
2025-12-22,FTSE100,equity_index,8863.7475,UK,broad_market
2025-12-23,FTSE100,equity_index,8839.4508,UK,broad_market
2025-12-24,FTSE100,equity_index,8894.7677,UK,broad_market
2025-12-25,FTSE100,equity_index,9085.2741,UK,broad_market
2025-12-26,FTSE100,equity_index,9113.6175,UK,broad_market
2025-12-29,FTSE100,equity_index,8992.6647,UK,broad_market
2025-12-30,FTSE100,equity_index,9107.4687,UK,broad_market
2025-12-31,FTSE100,equity_index,9236.952,UK,broad_market
2026-01-01,FTSE100,equity_index,9331.3527,UK,broad_market
2026-01-02,FTSE100,equity_index,9439.4329,UK,broad_market
2026-01-05,FTSE100,equity_index,9404.8475,UK,broad_market
2026-01-06,FTSE100,equity_index,9277.5545,UK,broad_market
2026-01-07,FTSE100,equity_index,9160.4448,UK,broad_market
2026-01-08,FTSE100,equity_index,8939.3854,UK,broad_market
2026-01-09,FTSE100,equity_index,8974.7338,UK,broad_market
2026-01-12,FTSE100,equity_index,8967.0897,UK,broad_market
2026-01-13,FTSE100,equity_index,8911.4954,UK,broad_market
2026-01-14,FTSE100,equity_index,8519.9753,UK,broad_market
2026-01-15,FTSE100,equity_index,8363.9766,UK,broad_market
2026-01-16,FTSE100,equity_index,8507.9424,UK,broad_market
2026-01-19,FTSE100,equity_index,8426.5266,UK,broad_market
2026-01-20,FTSE100,equity_index,8475.4752,UK,broad_market
2026-01-21,FTSE100,equity_index,8302.0646,UK,broad_market
2026-01-22,FTSE100,equity_index,8484.5488,UK,broad_market
2026-01-23,FTSE100,equity_index,8469.6125,UK,broad_market
2026-01-26,FTSE100,equity_index,8509.8483,UK,broad_market
2026-01-27,FTSE100,equity_index,8810.1327,UK,broad_market
2026-01-28,FTSE100,equity_index,9014.0574,UK,broad_market
2026-01-29,FTSE100,equity_index,8976.212,UK,broad_market
2026-01-30,FTSE100,equity_index,8899.9294,UK,broad_market
2026-02-02,FTSE100,equity_index,8860.0295,UK,broad_market
2026-02-03,FTSE100,equity_index,8931.3392,UK,broad_market
2026-02-04,FTSE100,equity_index,8920.8149,UK,broad_market
2026-02-05,FTSE100,equity_index,8871.4947,UK,broad_market
2026-02-06,FTSE100,equity_index,9070.2846,UK,broad_market
2026-02-09,FTSE100,equity_index,9058.374,UK,broad_market
2026-02-10,FTSE100,equity_index,9374.4554,UK,broad_market
2026-02-11,FTSE100,equity_index,9390.9651,UK,broad_market
2026-02-12,FTSE100,equity_index,9646.2095,UK,broad_market
2026-02-13,FTSE100,equity_index,9701.7696,UK,broad_market
2026-02-16,FTSE100,equity_index,9845.7867,UK,broad_market
2026-02-17,FTSE100,equity_index,9742.7095,UK,broad_market
2026-02-18,FTSE100,equity_index,9621.8377,UK,broad_market
2026-02-19,FTSE100,equity_index,9692.0346,UK,broad_market
2026-02-20,FTSE100,equity_index,9839.6278,UK,broad_market
2026-02-23,FTSE100,equity_index,9849.5053,UK,broad_market
2026-02-24,FTSE100,equity_index,9663.39,UK,broad_market
2026-02-25,FTSE100,equity_index,9470.0848,UK,broad_market
2026-02-26,FTSE100,equity_index,9271.1463,UK,broad_market
2026-02-27,FTSE100,equity_index,9029.0365,UK,broad_market
2026-03-02,FTSE100,equity_index,9047.4763,UK,broad_market
2026-03-03,FTSE100,equity_index,9203.7774,UK,broad_market
2026-03-04,FTSE100,equity_index,9205.6068,UK,broad_market
2026-03-05,FTSE100,equity_index,8897.1617,UK,broad_market
2026-03-06,FTSE100,equity_index,8875.2622,UK,broad_market
2026-03-09,FTSE100,equity_index,8857.139,UK,broad_market
2026-03-10,FTSE100,equity_index,9139.1502,UK,broad_market
2026-03-11,FTSE100,equity_index,8943.0508,UK,broad_market
2026-03-12,FTSE100,equity_index,8894.2203,UK,broad_market
2026-03-13,FTSE100,equity_index,9125.3614,UK,broad_market
2026-03-16,FTSE100,equity_index,9190.6048,UK,broad_market
2026-03-17,FTSE100,equity_index,9271.9388,UK,broad_market
2026-03-18,FTSE100,equity_index,9291.5839,UK,broad_market
2026-03-19,FTSE100,equity_index,9341.286,UK,broad_market
2026-03-20,FTSE100,equity_index,9453.9806,UK,broad_market
